df,t,p
98,0.078,0.469
98,0.081,0.468
98,0.083,0.467
98,0.086,0.466
98,0.088,0.465
98,0.091,0.464
98,0.093,0.463
98,0.096,0.462
98,0.098,0.461
98,0.101,0.46
98,0.103,0.459
98,0.106,0.458
98,0.108,0.457
98,0.111,0.456
98,0.113,0.455
98,0.116,0.454
98,0.118,0.453
98,0.121,0.452
98,0.123,0.451
98,0.126,0.45
98,0.129,0.449
98,0.131,0.448
98,0.134,0.447
98,0.136,0.446
98,0.139,0.445
98,0.141,0.444
98,0.144,0.443
98,0.146,0.442
98,0.149,0.441
98,0.151,0.44
98,0.154,0.439
98,0.156,0.438
98,0.159,0.437
98,0.162,0.436
98,0.164,0.435
98,0.167,0.434
98,0.169,0.433
98,0.172,0.432
98,0.174,0.431
98,0.177,0.43
98,0.179,0.429
98,0.182,0.428
98,0.185,0.427
98,0.187,0.426
98,0.19,0.425
98,0.192,0.424
98,0.195,0.423
98,0.197,0.422
98,0.2,0.421
98,0.202,0.42
98,0.205,0.419
98,0.208,0.418
98,0.21,0.417
98,0.213,0.416
98,0.215,0.415
98,0.218,0.414
98,0.22,0.413
98,0.223,0.412
98,0.226,0.411
98,0.228,0.41
98,0.231,0.409
98,0.233,0.408
98,0.236,0.407
98,0.238,0.406
98,0.241,0.405
98,0.244,0.404
98,0.246,0.403
98,0.249,0.402
98,0.251,0.401
98,0.254,0.4
98,0.257,0.399
98,0.259,0.398
98,0.262,0.397
98,0.264,0.396
98,0.267,0.395
98,0.27,0.394
98,0.272,0.393
98,0.275,0.392
98,0.277,0.391
98,0.28,0.39
98,0.283,0.389
98,0.285,0.388
98,0.288,0.387
98,0.291,0.386
98,0.293,0.385
98,0.296,0.384
98,0.298,0.383
98,0.301,0.382
98,0.304,0.381
98,0.306,0.38
98,0.309,0.379
98,0.312,0.378
98,0.314,0.377
98,0.317,0.376
98,0.32,0.375
98,0.322,0.374
98,0.325,0.373
98,0.327,0.372
98,0.33,0.371
98,0.333,0.37
98,0.335,0.369
98,0.338,0.368
98,0.341,0.367
98,0.343,0.366
98,0.346,0.365
98,0.349,0.364
98,0.351,0.363
98,0.354,0.362
98,0.357,0.361
98,0.359,0.36
98,0.362,0.359
98,0.365,0.358
98,0.368,0.357
98,0.37,0.356
98,0.373,0.355
98,0.376,0.354
98,0.378,0.353
98,0.381,0.352
98,0.384,0.351
98,0.386,0.35
98,0.389,0.349
98,0.392,0.348
98,0.395,0.347
98,0.397,0.346
98,0.4,0.345
98,0.403,0.344
98,0.405,0.343
98,0.408,0.342
98,0.411,0.341
98,0.414,0.34
98,0.416,0.339
98,0.419,0.338
98,0.422,0.337
98,0.425,0.336
98,0.427,0.335
98,0.43,0.334
98,0.433,0.333
98,0.436,0.332
98,0.438,0.331
98,0.441,0.33
98,0.444,0.329
98,0.447,0.328
98,0.45,0.327
98,0.452,0.326
98,0.455,0.325
98,0.458,0.324
98,0.461,0.323
98,0.464,0.322
98,0.466,0.321
98,0.469,0.32
98,0.472,0.319
98,0.475,0.318
98,0.478,0.317
98,0.48,0.316
98,0.483,0.315
98,0.486,0.314
98,0.489,0.313
98,0.492,0.312
98,0.495,0.311
98,0.497,0.31
98,0.5,0.309
98,0.503,0.308
98,0.506,0.307
98,0.509,0.306
98,0.512,0.305
98,0.515,0.304
98,0.517,0.303
98,0.52,0.302
98,0.523,0.301
98,0.526,0.3
98,0.529,0.299
98,0.532,0.298
98,0.535,0.297
98,0.538,0.296
98,0.541,0.295
98,0.544,0.294
98,0.546,0.293
98,0.549,0.292
98,0.552,0.291
98,0.555,0.29
98,0.558,0.289
98,0.561,0.288
98,0.564,0.287
98,0.567,0.286
98,0.57,0.285
98,0.573,0.284
98,0.576,0.283
98,0.579,0.282
98,0.582,0.281
98,0.585,0.28
98,0.588,0.279
98,0.591,0.278
98,0.594,0.277
98,0.597,0.276
98,0.6,0.275
98,0.603,0.274
98,0.606,0.273
98,0.609,0.272
98,0.612,0.271
98,0.615,0.27
98,0.618,0.269
98,0.621,0.268
98,0.624,0.267
98,0.627,0.266
98,0.63,0.265
98,0.633,0.264
98,0.636,0.263
98,0.639,0.262
98,0.643,0.261
98,0.646,0.26
98,0.649,0.259
98,0.652,0.258
98,0.655,0.257
98,0.658,0.256
98,0.661,0.255
98,0.664,0.254
98,0.668,0.253
98,0.671,0.252
98,0.674,0.251
98,0.677,0.25
98,0.68,0.249
98,0.683,0.248
98,0.687,0.247
98,0.69,0.246
98,0.693,0.245
98,0.696,0.244
98,0.699,0.243
98,0.703,0.242
98,0.706,0.241
98,0.709,0.24
98,0.712,0.239
98,0.716,0.238
98,0.719,0.237
98,0.722,0.236
98,0.725,0.235
98,0.729,0.234
98,0.732,0.233
98,0.735,0.232
98,0.738,0.231
98,0.742,0.23
98,0.745,0.229
98,0.748,0.228
98,0.752,0.227
98,0.755,0.226
98,0.758,0.225
98,0.762,0.224
98,0.765,0.223
98,0.769,0.222
98,0.772,0.221
98,0.775,0.22
98,0.779,0.219
98,0.782,0.218
98,0.786,0.217
98,0.789,0.216
98,0.792,0.215
98,0.796,0.214
98,0.799,0.213
98,0.803,0.212
98,0.806,0.211
98,0.81,0.21
98,0.813,0.209
98,0.817,0.208
98,0.82,0.207
98,0.824,0.206
98,0.827,0.205
98,0.831,0.204
98,0.835,0.203
98,0.838,0.202
98,0.842,0.201
98,0.845,0.2
98,0.849,0.199
98,0.853,0.198
98,0.856,0.197
98,0.86,0.196
98,0.863,0.195
98,0.867,0.194
98,0.871,0.193
98,0.874,0.192
98,0.878,0.191
98,0.882,0.19
98,0.886,0.189
98,0.889,0.188
98,0.893,0.187
98,0.897,0.186
98,0.901,0.185
98,0.904,0.184
98,0.908,0.183
98,0.912,0.182
98,0.916,0.181
98,0.92,0.18
98,0.924,0.179
98,0.927,0.178
98,0.931,0.177
98,0.935,0.176
98,0.939,0.175
98,0.943,0.174
98,0.947,0.173
98,0.951,0.172
98,0.955,0.171
98,0.959,0.17
98,0.963,0.169
98,0.967,0.168
98,0.971,0.167
98,0.975,0.166
98,0.979,0.165
98,0.983,0.164
98,0.987,0.163
98,0.991,0.162
98,0.995,0.161
98,1.0,0.16
98,1.004,0.159
98,1.008,0.158
98,1.012,0.157
98,1.016,0.156
98,1.021,0.155
98,1.025,0.154
98,1.029,0.153
98,1.033,0.152
98,1.038,0.151
98,1.042,0.15
98,1.046,0.149
98,1.051,0.148
98,1.055,0.147
98,1.059,0.146
98,1.064,0.145
98,1.068,0.144
98,1.073,0.143
98,1.077,0.142
98,1.082,0.141
98,1.086,0.14
98,1.091,0.139
98,1.095,0.138
98,1.1,0.137
98,1.105,0.136
98,1.109,0.135
98,1.114,0.134
98,1.119,0.133
98,1.123,0.132
98,1.128,0.131
98,1.133,0.13
98,1.138,0.129
98,1.143,0.128
98,1.147,0.127
98,1.152,0.126
98,1.157,0.125
98,1.162,0.124
98,1.167,0.123
98,1.172,0.122
98,1.177,0.121
98,1.182,0.12
98,1.187,0.119
98,1.192,0.118
98,1.198,0.117
98,1.203,0.116
98,1.208,0.115
98,1.213,0.114
98,1.218,0.113
98,1.224,0.112
98,1.229,0.111
98,1.234,0.11
98,1.24,0.109
98,1.245,0.108
98,1.251,0.107
98,1.256,0.106
98,1.262,0.105
98,1.267,0.104
98,1.273,0.103
98,1.279,0.102
98,1.284,0.101
98,1.29,0.1
98,1.296,0.099
98,1.302,0.098
98,1.308,0.097
98,1.314,0.096
98,1.32,0.095
98,1.326,0.094
98,1.332,0.093
98,1.338,0.092
98,1.344,0.091
98,1.35,0.09
98,1.357,0.089
98,1.363,0.088
98,1.369,0.087
98,1.376,0.086
98,1.382,0.085
98,1.389,0.084
98,1.396,0.083
98,1.402,0.082
98,1.409,0.081
98,1.416,0.08
98,1.423,0.079
98,1.43,0.078
98,1.437,0.077
98,1.444,0.076
98,1.451,0.075
98,1.458,0.074
98,1.465,0.073
98,1.473,0.072
98,1.48,0.071
98,1.488,0.07
98,1.495,0.069
98,1.503,0.068
98,1.511,0.067
98,1.519,0.066
98,1.527,0.065
98,1.535,0.064
98,1.543,0.063
98,1.552,0.062
98,1.56,0.061
98,1.568,0.06
98,1.577,0.059
98,1.586,0.058
98,1.595,0.057
98,1.604,0.056
98,1.613,0.055
98,1.622,0.054
98,1.631,0.053
98,1.641,0.052
98,1.651,0.051
98,1.661,0.05
98,1.671,0.049
98,1.681,0.048
98,1.691,0.047
98,1.702,0.046
98,1.712,0.045
98,1.723,0.044
98,1.734,0.043
98,1.746,0.042
98,1.757,0.041
98,1.769,0.04
98,1.781,0.039
98,1.793,0.038
98,1.806,0.037
98,1.819,0.036
98,1.832,0.035
98,1.845,0.034
98,1.859,0.033
98,1.873,0.032
98,1.888,0.031
98,1.903,0.03
98,1.918,0.029
98,1.934,0.028
98,1.95,0.027
98,1.967,0.026
98,1.984,0.025
98,2.002,0.024
98,2.021,0.023
98,2.04,0.022
98,2.061,0.021
98,2.081,0.02
98,2.103,0.019
98,2.126,0.018
98,2.15,0.017
98,2.175,0.016
98,2.202,0.015
98,2.23,0.014
98,2.261,0.013
98,2.293,0.012
98,2.327,0.011
98,2.365,0.01
98,2.406,0.009
98,2.451,0.008
98,2.502,0.007
98,2.56,0.006
98,2.627,0.005
98,2.707,0.004
98,2.809,0.003
98,2.948,0.002
98,3.175,0.001
99,0,0.5
99,0.003,0.499
99,0.005,0.498
99,0.008,0.497
99,0.01,0.496
99,0.013,0.495
99,0.015,0.494
99,0.018,0.493
99,0.02,0.492
99,0.023,0.491
99,0.025,0.49
99,0.028,0.489
99,0.03,0.488
99,0.033,0.487
99,0.035,0.486
99,0.038,0.485
99,0.04,0.484
99,0.043,0.483
99,0.045,0.482
99,0.048,0.481
99,0.05,0.48
99,0.053,0.479
99,0.055,0.478
99,0.058,0.477
99,0.06,0.476
99,0.063,0.475
99,0.065,0.474
99,0.068,0.473
99,0.07,0.472
99,0.073,0.471
99,0.075,0.47
99,0.078,0.469
99,0.081,0.468
99,0.083,0.467
99,0.086,0.466
99,0.088,0.465
99,0.091,0.464
99,0.093,0.463
99,0.096,0.462
99,0.098,0.461
99,0.101,0.46
99,0.103,0.459
99,0.106,0.458
99,0.108,0.457
99,0.111,0.456
99,0.113,0.455
99,0.116,0.454
99,0.118,0.453
99,0.121,0.452
99,0.123,0.451
99,0.126,0.45
99,0.129,0.449
99,0.131,0.448
99,0.134,0.447
99,0.136,0.446
99,0.139,0.445
99,0.141,0.444
99,0.144,0.443
99,0.146,0.442
99,0.149,0.441
99,0.151,0.44
99,0.154,0.439
99,0.156,0.438
99,0.159,0.437
99,0.162,0.436
99,0.164,0.435
99,0.167,0.434
99,0.169,0.433
99,0.172,0.432
99,0.174,0.431
99,0.177,0.43
99,0.179,0.429
99,0.182,0.428
99,0.184,0.427
99,0.187,0.426
99,0.19,0.425
99,0.192,0.424
99,0.195,0.423
99,0.197,0.422
99,0.2,0.421
99,0.202,0.42
99,0.205,0.419
99,0.208,0.418
99,0.21,0.417
99,0.213,0.416
99,0.215,0.415
99,0.218,0.414
99,0.22,0.413
99,0.223,0.412
99,0.226,0.411
99,0.228,0.41
99,0.231,0.409
99,0.233,0.408
99,0.236,0.407
99,0.238,0.406
99,0.241,0.405
99,0.244,0.404
99,0.246,0.403
99,0.249,0.402
99,0.251,0.401
99,0.254,0.4
99,0.257,0.399
99,0.259,0.398
99,0.262,0.397
99,0.264,0.396
99,0.267,0.395
99,0.27,0.394
99,0.272,0.393
99,0.275,0.392
99,0.277,0.391
99,0.28,0.39
99,0.283,0.389
99,0.285,0.388
99,0.288,0.387
99,0.291,0.386
99,0.293,0.385
99,0.296,0.384
99,0.298,0.383
99,0.301,0.382
99,0.304,0.381
99,0.306,0.38
99,0.309,0.379
99,0.312,0.378
99,0.314,0.377
99,0.317,0.376
99,0.32,0.375
99,0.322,0.374
99,0.325,0.373
99,0.327,0.372
99,0.33,0.371
99,0.333,0.37
99,0.335,0.369
99,0.338,0.368
99,0.341,0.367
99,0.343,0.366
99,0.346,0.365
99,0.349,0.364
99,0.351,0.363
99,0.354,0.362
99,0.357,0.361
99,0.359,0.36
99,0.362,0.359
99,0.365,0.358
99,0.368,0.357
99,0.37,0.356
99,0.373,0.355
99,0.376,0.354
99,0.378,0.353
99,0.381,0.352
99,0.384,0.351
99,0.386,0.35
99,0.389,0.349
99,0.392,0.348
99,0.395,0.347
99,0.397,0.346
99,0.4,0.345
99,0.403,0.344
99,0.405,0.343
99,0.408,0.342
99,0.411,0.341
99,0.414,0.34
99,0.416,0.339
99,0.419,0.338
99,0.422,0.337
99,0.425,0.336
99,0.427,0.335
99,0.43,0.334
99,0.433,0.333
99,0.436,0.332
99,0.438,0.331
99,0.441,0.33
99,0.444,0.329
99,0.447,0.328
99,0.45,0.327
99,0.452,0.326
99,0.455,0.325
99,0.458,0.324
99,0.461,0.323
99,0.464,0.322
99,0.466,0.321
99,0.469,0.32
99,0.472,0.319
99,0.475,0.318
99,0.478,0.317
99,0.48,0.316
99,0.483,0.315
99,0.486,0.314
99,0.489,0.313
99,0.492,0.312
99,0.495,0.311
99,0.497,0.31
99,0.5,0.309
99,0.503,0.308
99,0.506,0.307
99,0.509,0.306
99,0.512,0.305
99,0.515,0.304
99,0.517,0.303
99,0.52,0.302
99,0.523,0.301
99,0.526,0.3
99,0.529,0.299
99,0.532,0.298
99,0.535,0.297
99,0.538,0.296
99,0.541,0.295
99,0.544,0.294
99,0.546,0.293
99,0.549,0.292
99,0.552,0.291
99,0.555,0.29
99,0.558,0.289
99,0.561,0.288
99,0.564,0.287
99,0.567,0.286
99,0.57,0.285
99,0.573,0.284
99,0.576,0.283
99,0.579,0.282
99,0.582,0.281
99,0.585,0.28
99,0.588,0.279
99,0.591,0.278
99,0.594,0.277
99,0.597,0.276
99,0.6,0.275
99,0.603,0.274
99,0.606,0.273
99,0.609,0.272
99,0.612,0.271
99,0.615,0.27
99,0.618,0.269
99,0.621,0.268
99,0.624,0.267
99,0.627,0.266
99,0.63,0.265
99,0.633,0.264
99,0.636,0.263
99,0.639,0.262
99,0.643,0.261
99,0.646,0.26
99,0.649,0.259
99,0.652,0.258
99,0.655,0.257
99,0.658,0.256
99,0.661,0.255
99,0.664,0.254
99,0.668,0.253
99,0.671,0.252
99,0.674,0.251
99,0.677,0.25
99,0.68,0.249
99,0.683,0.248
99,0.687,0.247
99,0.69,0.246
99,0.693,0.245
99,0.696,0.244
99,0.699,0.243
99,0.703,0.242
99,0.706,0.241
99,0.709,0.24
99,0.712,0.239
99,0.715,0.238
99,0.719,0.237
99,0.722,0.236
99,0.725,0.235
99,0.729,0.234
99,0.732,0.233
99,0.735,0.232
99,0.738,0.231
99,0.742,0.23
99,0.745,0.229
99,0.748,0.228
99,0.752,0.227
99,0.755,0.226
99,0.758,0.225
99,0.762,0.224
99,0.765,0.223
99,0.769,0.222
99,0.772,0.221
99,0.775,0.22
99,0.779,0.219
99,0.782,0.218
99,0.786,0.217
99,0.789,0.216
99,0.792,0.215
99,0.796,0.214
99,0.799,0.213
99,0.803,0.212
99,0.806,0.211
99,0.81,0.21
99,0.813,0.209
99,0.817,0.208
99,0.82,0.207
99,0.824,0.206
99,0.827,0.205
99,0.831,0.204
99,0.835,0.203
99,0.838,0.202
99,0.842,0.201
99,0.845,0.2
99,0.849,0.199
99,0.852,0.198
99,0.856,0.197
99,0.86,0.196
99,0.863,0.195
99,0.867,0.194
99,0.871,0.193
99,0.874,0.192
99,0.878,0.191
99,0.882,0.19
99,0.886,0.189
99,0.889,0.188
99,0.893,0.187
99,0.897,0.186
99,0.901,0.185
99,0.904,0.184
99,0.908,0.183
99,0.912,0.182
99,0.916,0.181
99,0.92,0.18
99,0.923,0.179
99,0.927,0.178
99,0.931,0.177
99,0.935,0.176
99,0.939,0.175
99,0.943,0.174
99,0.947,0.173
99,0.951,0.172
99,0.955,0.171
99,0.959,0.17
99,0.963,0.169
99,0.967,0.168
99,0.971,0.167
99,0.975,0.166
99,0.979,0.165
99,0.983,0.164
99,0.987,0.163
99,0.991,0.162
99,0.995,0.161
99,0.999,0.16
99,1.004,0.159
99,1.008,0.158
99,1.012,0.157
99,1.016,0.156
99,1.02,0.155
99,1.025,0.154
99,1.029,0.153
99,1.033,0.152
99,1.038,0.151
99,1.042,0.15
99,1.046,0.149
99,1.051,0.148
99,1.055,0.147
99,1.059,0.146
99,1.064,0.145
99,1.068,0.144
99,1.073,0.143
99,1.077,0.142
99,1.082,0.141
99,1.086,0.14
99,1.091,0.139
99,1.095,0.138
99,1.1,0.137
99,1.105,0.136
99,1.109,0.135
99,1.114,0.134
99,1.119,0.133
99,1.123,0.132
99,1.128,0.131
99,1.133,0.13
99,1.138,0.129
99,1.143,0.128
99,1.147,0.127
99,1.152,0.126
99,1.157,0.125
99,1.162,0.124
99,1.167,0.123
99,1.172,0.122
99,1.177,0.121
99,1.182,0.12
99,1.187,0.119
99,1.192,0.118
99,1.197,0.117
99,1.203,0.116
99,1.208,0.115
99,1.213,0.114
99,1.218,0.113
99,1.224,0.112
99,1.229,0.111
99,1.234,0.11
99,1.24,0.109
99,1.245,0.108
99,1.251,0.107
99,1.256,0.106
99,1.262,0.105
99,1.267,0.104
99,1.273,0.103
99,1.279,0.102
99,1.284,0.101
99,1.29,0.1
99,1.296,0.099
99,1.302,0.098
99,1.308,0.097
99,1.314,0.096
99,1.32,0.095
99,1.326,0.094
99,1.332,0.093
99,1.338,0.092
99,1.344,0.091
99,1.35,0.09
99,1.357,0.089
99,1.363,0.088
99,1.369,0.087
99,1.376,0.086
99,1.382,0.085
99,1.389,0.084
99,1.395,0.083
99,1.402,0.082
99,1.409,0.081
99,1.416,0.08
99,1.423,0.079
99,1.43,0.078
99,1.437,0.077
99,1.444,0.076
99,1.451,0.075
99,1.458,0.074
99,1.465,0.073
99,1.473,0.072
99,1.48,0.071
99,1.488,0.07
99,1.495,0.069
99,1.503,0.068
99,1.511,0.067
99,1.519,0.066
99,1.527,0.065
99,1.535,0.064
99,1.543,0.063
99,1.551,0.062
99,1.56,0.061
99,1.568,0.06
99,1.577,0.059
99,1.586,0.058
99,1.595,0.057
99,1.604,0.056
99,1.613,0.055
99,1.622,0.054
99,1.631,0.053
99,1.641,0.052
99,1.651,0.051
99,1.66,0.05
99,1.67,0.049
99,1.681,0.048
99,1.691,0.047
99,1.701,0.046
99,1.712,0.045
99,1.723,0.044
99,1.734,0.043
99,1.746,0.042
99,1.757,0.041
99,1.769,0.04
99,1.781,0.039
99,1.793,0.038
99,1.806,0.037
99,1.819,0.036
99,1.832,0.035
99,1.845,0.034
99,1.859,0.033
99,1.873,0.032
99,1.888,0.031
99,1.903,0.03
99,1.918,0.029
99,1.934,0.028
99,1.95,0.027
99,1.967,0.026
99,1.984,0.025
99,2.002,0.024
99,2.021,0.023
99,2.04,0.022
99,2.06,0.021
99,2.081,0.02
99,2.103,0.019
99,2.126,0.018
99,2.15,0.017
99,2.175,0.016
99,2.202,0.015
99,2.23,0.014
99,2.26,0.013
99,2.292,0.012
99,2.327,0.011
99,2.365,0.01
99,2.406,0.009
99,2.451,0.008
99,2.502,0.007
99,2.559,0.006
99,2.626,0.005
99,2.707,0.004
99,2.808,0.003
99,2.947,0.002
99,3.175,0.001
100,0,0.5
100,0.003,0.499
100,0.005,0.498
100,0.008,0.497
100,0.01,0.496
100,0.013,0.495
100,0.015,0.494
100,0.018,0.493
100,0.02,0.492
100,0.023,0.491
100,0.025,0.49
100,0.028,0.489
100,0.03,0.488
100,0.033,0.487
100,0.035,0.486
100,0.038,0.485
100,0.04,0.484
100,0.043,0.483
100,0.045,0.482
100,0.048,0.481
100,0.05,0.48
100,0.053,0.479
100,0.055,0.478
100,0.058,0.477
100,0.06,0.476
100,0.063,0.475
100,0.065,0.474
100,0.068,0.473
100,0.07,0.472
100,0.073,0.471
100,0.075,0.47
100,0.078,0.469
100,0.081,0.468
100,0.083,0.467
100,0.086,0.466
100,0.088,0.465
100,0.091,0.464
100,0.093,0.463
100,0.096,0.462
100,0.098,0.461
100,0.101,0.46
100,0.103,0.459
100,0.106,0.458
100,0.108,0.457
100,0.111,0.456
100,0.113,0.455
100,0.116,0.454
100,0.118,0.453
100,0.121,0.452
100,0.123,0.451
100,0.126,0.45
100,0.129,0.449
100,0.131,0.448
100,0.134,0.447
100,0.136,0.446
100,0.139,0.445
100,0.141,0.444
100,0.144,0.443
100,0.146,0.442
100,0.149,0.441
100,0.151,0.44
100,0.154,0.439
100,0.156,0.438
100,0.159,0.437
100,0.162,0.436
100,0.164,0.435
100,0.167,0.434
100,0.169,0.433
100,0.172,0.432
100,0.174,0.431
100,0.177,0.43
100,0.179,0.429
100,0.182,0.428
100,0.184,0.427
100,0.187,0.426
100,0.19,0.425
100,0.192,0.424
100,0.195,0.423
100,0.197,0.422
100,0.2,0.421
100,0.202,0.42
100,0.205,0.419
100,0.208,0.418
100,0.21,0.417
100,0.213,0.416
100,0.215,0.415
100,0.218,0.414
100,0.22,0.413
100,0.223,0.412
100,0.226,0.411
100,0.228,0.41
100,0.231,0.409
100,0.233,0.408
100,0.236,0.407
100,0.238,0.406
100,0.241,0.405
100,0.244,0.404
100,0.246,0.403
100,0.249,0.402
100,0.251,0.401
100,0.254,0.4
100,0.257,0.399
100,0.259,0.398
100,0.262,0.397
100,0.264,0.396
100,0.267,0.395
100,0.27,0.394
100,0.272,0.393
100,0.275,0.392
100,0.277,0.391
100,0.28,0.39
100,0.283,0.389
100,0.285,0.388
100,0.288,0.387
100,0.291,0.386
100,0.293,0.385
100,0.296,0.384
100,0.298,0.383
100,0.301,0.382
100,0.304,0.381
100,0.306,0.38
100,0.309,0.379
100,0.312,0.378
100,0.314,0.377
100,0.317,0.376
100,0.32,0.375
100,0.322,0.374
100,0.325,0.373
100,0.327,0.372
100,0.33,0.371
100,0.333,0.37
100,0.335,0.369
100,0.338,0.368
100,0.341,0.367
100,0.343,0.366
100,0.346,0.365
100,0.349,0.364
100,0.351,0.363
100,0.354,0.362
100,0.357,0.361
100,0.359,0.36
100,0.362,0.359
100,0.365,0.358
100,0.368,0.357
100,0.37,0.356
100,0.373,0.355
100,0.376,0.354
100,0.378,0.353
100,0.381,0.352
100,0.384,0.351
100,0.386,0.35
100,0.389,0.349
100,0.392,0.348
100,0.395,0.347
100,0.397,0.346
100,0.4,0.345
100,0.403,0.344
100,0.405,0.343
100,0.408,0.342
100,0.411,0.341
100,0.414,0.34
100,0.416,0.339
100,0.419,0.338
100,0.422,0.337
100,0.425,0.336
100,0.427,0.335
100,0.43,0.334
100,0.433,0.333
100,0.436,0.332
100,0.438,0.331
100,0.441,0.33
100,0.444,0.329
100,0.447,0.328
100,0.45,0.327
100,0.452,0.326
100,0.455,0.325
100,0.458,0.324
100,0.461,0.323
100,0.464,0.322
100,0.466,0.321
100,0.469,0.32
100,0.472,0.319
100,0.475,0.318
100,0.478,0.317
100,0.48,0.316
100,0.483,0.315
100,0.486,0.314
100,0.489,0.313
100,0.492,0.312
100,0.495,0.311
100,0.497,0.31
100,0.5,0.309
100,0.503,0.308
100,0.506,0.307
100,0.509,0.306
100,0.512,0.305
100,0.515,0.304
100,0.517,0.303
100,0.52,0.302
100,0.523,0.301
100,0.526,0.3
100,0.529,0.299
100,0.532,0.298
100,0.535,0.297
100,0.538,0.296
100,0.541,0.295
100,0.543,0.294
100,0.546,0.293
100,0.549,0.292
100,0.552,0.291
100,0.555,0.29
100,0.558,0.289
100,0.561,0.288
100,0.564,0.287
100,0.567,0.286
100,0.57,0.285
100,0.573,0.284
100,0.576,0.283
100,0.579,0.282
100,0.582,0.281
100,0.585,0.28
100,0.588,0.279
100,0.591,0.278
100,0.594,0.277
100,0.597,0.276
100,0.6,0.275
100,0.603,0.274
100,0.606,0.273
100,0.609,0.272
100,0.612,0.271
100,0.615,0.27
100,0.618,0.269
100,0.621,0.268
100,0.624,0.267
100,0.627,0.266
100,0.63,0.265
100,0.633,0.264
100,0.636,0.263
100,0.639,0.262
100,0.643,0.261
100,0.646,0.26
100,0.649,0.259
100,0.652,0.258
100,0.655,0.257
100,0.658,0.256
100,0.661,0.255
100,0.664,0.254
100,0.667,0.253
100,0.671,0.252
100,0.674,0.251
100,0.677,0.25
100,0.68,0.249
100,0.683,0.248
100,0.686,0.247
100,0.69,0.246
100,0.693,0.245
100,0.696,0.244
100,0.699,0.243
100,0.702,0.242
100,0.706,0.241
100,0.709,0.24
100,0.712,0.239
100,0.715,0.238
100,0.719,0.237
100,0.722,0.236
100,0.725,0.235
100,0.729,0.234
100,0.732,0.233
100,0.735,0.232
100,0.738,0.231
100,0.742,0.23
100,0.745,0.229
100,0.748,0.228
100,0.752,0.227
100,0.755,0.226
100,0.758,0.225
100,0.762,0.224
100,0.765,0.223
100,0.769,0.222
100,0.772,0.221
100,0.775,0.22
100,0.779,0.219
100,0.782,0.218
100,0.786,0.217
100,0.789,0.216
100,0.792,0.215
100,0.796,0.214
100,0.799,0.213
100,0.803,0.212
100,0.806,0.211
100,0.81,0.21
100,0.813,0.209
100,0.817,0.208
100,0.82,0.207
100,0.824,0.206
100,0.827,0.205
100,0.831,0.204
100,0.834,0.203
100,0.838,0.202
100,0.842,0.201
100,0.845,0.2
100,0.849,0.199
100,0.852,0.198
100,0.856,0.197
100,0.86,0.196
100,0.863,0.195
100,0.867,0.194
100,0.871,0.193
100,0.874,0.192
100,0.878,0.191
100,0.882,0.19
100,0.886,0.189
100,0.889,0.188
100,0.893,0.187
100,0.897,0.186
100,0.901,0.185
100,0.904,0.184
100,0.908,0.183
100,0.912,0.182
100,0.916,0.181
100,0.92,0.18
100,0.923,0.179
100,0.927,0.178
100,0.931,0.177
100,0.935,0.176
100,0.939,0.175
100,0.943,0.174
100,0.947,0.173
100,0.951,0.172
100,0.955,0.171
100,0.959,0.17
100,0.963,0.169
100,0.967,0.168
100,0.971,0.167
100,0.975,0.166
100,0.979,0.165
100,0.983,0.164
100,0.987,0.163
100,0.991,0.162
100,0.995,0.161
100,0.999,0.16
100,1.004,0.159
100,1.008,0.158
100,1.012,0.157
100,1.016,0.156
100,1.02,0.155
100,1.025,0.154
100,1.029,0.153
100,1.033,0.152
100,1.038,0.151
100,1.042,0.15
100,1.046,0.149
100,1.051,0.148
100,1.055,0.147
100,1.059,0.146
100,1.064,0.145
100,1.068,0.144
100,1.073,0.143
100,1.077,0.142
100,1.082,0.141
100,1.086,0.14
100,1.091,0.139
100,1.095,0.138
100,1.1,0.137
100,1.105,0.136
100,1.109,0.135
100,1.114,0.134
100,1.119,0.133
100,1.123,0.132
100,1.128,0.131
100,1.133,0.13
100,1.138,0.129
100,1.142,0.128
100,1.147,0.127
100,1.152,0.126
100,1.157,0.125
100,1.162,0.124
100,1.167,0.123
100,1.172,0.122
100,1.177,0.121
100,1.182,0.12
100,1.187,0.119
100,1.192,0.118
100,1.197,0.117
100,1.203,0.116
100,1.208,0.115
100,1.213,0.114
100,1.218,0.113
100,1.224,0.112
100,1.229,0.111
100,1.234,0.11
100,1.24,0.109
100,1.245,0.108
100,1.251,0.107
100,1.256,0.106
100,1.262,0.105
100,1.267,0.104
100,1.273,0.103
100,1.279,0.102
100,1.284,0.101
100,1.29,0.1
100,1.296,0.099
100,1.302,0.098
100,1.308,0.097
100,1.314,0.096
100,1.32,0.095
100,1.326,0.094
100,1.332,0.093
100,1.338,0.092
100,1.344,0.091
100,1.35,0.09
100,1.356,0.089
100,1.363,0.088
100,1.369,0.087
100,1.376,0.086
100,1.382,0.085
100,1.389,0.084
100,1.395,0.083
100,1.402,0.082
100,1.409,0.081
100,1.416,0.08
100,1.422,0.079
100,1.429,0.078
100,1.436,0.077
100,1.444,0.076
100,1.451,0.075
100,1.458,0.074
100,1.465,0.073
100,1.473,0.072
100,1.48,0.071
