"0.904",12,17,22,28,34,41,48,56,64,74,83,94,104,116,128,140,153,167,181,196,211,227,244,261,278,296,315,334,354,374,395,416,438,461,484,508,532,556,582,607,634,660,688,716,744,773,803,833,863,895,926,959,991,1025,1058,1093,1128,1163,1199,1236,1273,1310,1348,1387,1426,1466,1506,1547,1588,1630,1673,1716,1759,1803,1848,1893,1938,1984,2031,2078,2126,2174,2223,2272,2322,2372,2423,2475,2527,2579,2632,2686,2740,2794,2850,2905,2961,3018,3075,3133
"0.905",12,17,22,28,34,41,48,56,65,74,83,94,105,116,128,140,154,167,181,196,212,227,244,261,279,297,315,335,354,375,395,417,439,461,484,508,532,557,582,608,634,661,688,716,745,774,803,833,864,895,927,959,992,1025,1059,1094,1129,1164,1200,1237,1274,1311,1349,1388,1427,1467,1507,1548,1590,1631,1674,1717,1760,1804,1849,1894,1940,1986,2032,2080,2127,2176,2224,2274,2324,2374,2425,2476,2528,2581,2634,2687,2741,2796,2851,2907,2963,3020,3077,3135
"0.906",12,17,22,28,34,41,48,56,65,74,83,94,105,116,128,141,154,167,182,196,212,228,244,261,279,297,316,335,355,375,396,417,439,462,485,508,533,557,583,608,635,662,689,717,745,774,804,834,865,896,928,960,993,1026,1060,1094,1129,1165,1201,1237,1275,1312,1350,1389,1428,1468,1508,1549,1591,1633,1675,1718,1761,1805,1850,1895,1941,1987,2034,2081,2129,2177,2226,2275,2325,2375,2426,2478,2530,2582,2635,2689,2743,2798,2853,2909,2965,3022,3079,3137
"0.907",13,17,22,28,34,41,48,56,65,74,84,94,105,116,128,141,154,168,182,197,212,228,244,261,279,297,316,335,355,375,396,418,440,462,485,509,533,558,583,609,635,662,689,717,746,775,805,835,865,897,928,961,994,1027,1061,1095,1130,1166,1202,1238,1275,1313,1351,1390,1429,1469,1509,1550,1592,1634,1676,1719,1763,1807,1851,1896,1942,1988,2035,2082,2130,2178,2227,2277,2326,2377,2428,2479,2531,2584,2637,2691,2745,2799,2855,2910,2967,3023,3081,3139
"0.908",13,17,22,28,34,41,48,56,65,74,84,94,105,116,128,141,154,168,182,197,212,228,245,262,279,297,316,335,355,376,397,418,440,463,486,509,533,558,584,609,636,663,690,718,747,776,805,835,866,897,929,961,994,1028,1062,1096,1131,1167,1203,1239,1276,1314,1352,1391,1430,1470,1510,1551,1593,1635,1677,1720,1764,1808,1852,1898,1943,1990,2036,2084,2131,2180,2229,2278,2328,2378,2429,2481,2533,2586,2639,2692,2746,2801,2856,2912,2968,3025,3083,3140
"0.909",13,17,22,28,34,41,48,56,65,74,84,94,105,116,128,141,154,168,182,197,212,228,245,262,280,298,317,336,356,376,397,418,440,463,486,510,534,559,584,610,636,663,691,719,747,776,806,836,867,898,930,962,995,1028,1062,1097,1132,1167,1204,1240,1277,1315,1353,1392,1431,1471,1512,1552,1594,1636,1678,1721,1765,1809,1854,1899,1945,1991,2038,2085,2133,2181,2230,2279,2329,2380,2431,2482,2535,2587,2640,2694,2748,2803,2858,2914,2970,3027,3084,3142
"0.91",13,17,22,28,34,41,48,56,65,74,84,94,105,117,129,141,154,168,182,197,213,229,245,262,280,298,317,336,356,376,397,419,441,463,487,510,534,559,585,610,637,664,691,719,748,777,807,837,867,899,931,963,996,1029,1063,1098,1133,1168,1204,1241,1278,1316,1354,1393,1432,1472,1513,1554,1595,1637,1680,1723,1766,1810,1855,1900,1946,1992,2039,2086,2134,2183,2231,2281,2331,2381,2432,2484,2536,2589,2642,2696,2750,2805,2860,2916,2972,3029,3086,3144
"0.911",13,17,22,28,34,41,48,56,65,74,84,94,105,117,129,141,155,168,183,197,213,229,245,263,280,298,317,336,356,377,398,419,441,464,487,511,535,560,585,611,637,664,692,720,748,778,807,837,868,899,931,964,997,1030,1064,1099,1134,1169,1205,1242,1279,1317,1355,1394,1433,1473,1514,1555,1596,1638,1681,1724,1767,1812,1856,1901,1947,1993,2040,2088,2136,2184,2233,2282,2332,2383,2434,2486,2538,2590,2644,2697,2752,2806,2862,2917,2974,3031,3088,3146
"0.912",13,17,22,28,34,41,48,57,65,74,84,94,105,117,129,142,155,169,183,198,213,229,246,263,280,299,317,337,357,377,398,420,442,464,487,511,535,560,586,611,638,665,692,720,749,778,808,838,869,900,932,964,997,1031,1065,1099,1134,1170,1206,1243,1280,1318,1356,1395,1434,1474,1515,1556,1597,1639,1682,1725,1769,1813,1858,1903,1949,1995,2042,2089,2137,2185,2234,2284,2334,2384,2436,2487,2539,2592,2645,2699,2753,2808,2863,2919,2976,3033,3090,3148
"0.913",13,17,22,28,34,41,49,57,65,74,84,95,106,117,129,142,155,169,183,198,213,229,246,263,281,299,318,337,357,377,398,420,442,465,488,512,536,561,586,612,638,665,693,721,750,779,809,839,870,901,933,965,998,1032,1066,1100,1135,1171,1207,1244,1281,1319,1357,1396,1435,1475,1516,1557,1598,1640,1683,1726,1770,1814,1859,1904,1950,1996,2043,2090,2138,2187,2236,2285,2335,2386,2437,2489,2541,2594,2647,2701,2755,2810,2865,2921,2977,3034,3092,3150
"0.914",13,17,22,28,34,41,49,57,65,75,84,95,106,117,129,142,155,169,183,198,214,230,246,263,281,299,318,337,357,378,399,420,442,465,488,512,536,561,587,612,639,666,694,722,750,779,809,839,870,902,934,966,999,1032,1066,1101,1136,1172,1208,1245,1282,1320,1358,1397,1437,1476,1517,1558,1600,1642,1684,1727,1771,1815,1860,1905,1951,1998,2044,2092,2140,2188,2237,2287,2337,2388,2439,2490,2543,2595,2649,2702,2757,2812,2867,2923,2979,3036,3094,3152
"0.915",13,17,22,28,34,41,49,57,65,75,84,95,106,117,129,142,155,169,183,198,214,230,246,264,281,300,318,338,358,378,399,421,443,466,489,513,537,562,587,613,640,667,694,722,751,780,810,840,871,902,934,967,1000,1033,1067,1102,1137,1173,1209,1246,1283,1321,1359,1398,1438,1478,1518,1559,1601,1643,1685,1729,1772,1817,1861,1907,1953,1999,2046,2093,2141,2190,2239,2288,2339,2389,2440,2492,2544,2597,2650,2704,2759,2813,2869,2925,2981,3038,3096,3154
"0.916",13,17,22,28,34,41,49,57,65,75,85,95,106,117,130,142,155,169,184,199,214,230,247,264,282,300,319,338,358,379,400,421,443,466,489,513,537,562,588,614,640,667,695,723,752,781,811,841,872,903,935,968,1001,1034,1068,1103,1138,1174,1210,1247,1284,1322,1360,1399,1439,1479,1519,1560,1602,1644,1687,1730,1774,1818,1863,1908,1954,2000,2047,2095,2143,2191,2240,2290,2340,2391,2442,2494,2546,2599,2652,2706,2760,2815,2871,2927,2983,3040,3098,3156
"0.917",13,17,22,28,34,41,49,57,66,75,85,95,106,118,130,142,156,169,184,199,214,230,247,264,282,300,319,338,358,379,400,422,444,466,490,513,538,563,588,614,641,668,695,724,752,781,811,842,872,904,936,968,1001,1035,1069,1104,1139,1175,1211,1248,1285,1323,1361,1400,1440,1480,1520,1561,1603,1645,1688,1731,1775,1819,1864,1909,1955,2002,2049,2096,2144,2193,2242,2292,2342,2392,2444,2495,2548,2600,2654,2708,2762,2817,2873,2929,2985,3042,3100,3158
"0.918",13,17,22,28,35,41,49,57,66,75,85,95,106,118,130,143,156,170,184,199,215,231,247,264,282,301,319,339,359,379,400,422,444,467,490,514,538,563,589,615,641,668,696,724,753,782,812,842,873,905,937,969,1002,1036,1070,1105,1140,1176,1212,1249,1286,1324,1362,1401,1441,1481,1521,1563,1604,1646,1689,1732,1776,1820,1865,1911,1957,2003,2050,2098,2146,2194,2243,2293,2343,2394,2445,2497,2549,2602,2656,2709,2764,2819,2874,2930,2987,3044,3102,3160
"0.919",13,17,22,28,35,41,49,57,66,75,85,95,106,118,130,143,156,170,184,199,215,231,248,265,283,301,320,339,359,380,401,422,445,467,491,514,539,564,589,615,642,669,697,725,754,783,813,843,874,905,937,970,1003,1037,1071,1105,1141,1176,1213,1250,1287,1325,1363,1402,1442,1482,1523,1564,1605,1648,1690,1734,1777,1822,1867,1912,1958,2005,2052,2099,2147,2196,2245,2295,2345,2396,2447,2499,2551,2604,2657,2711,2766,2821,2876,2932,2989,3046,3104,3162
"0.92",13,17,22,28,35,42,49,57,66,75,85,95,106,118,130,143,156,170,185,199,215,231,248,265,283,301,320,340,360,380,401,423,445,468,491,515,539,564,590,616,642,670,697,725,754,784,813,844,875,906,938,971,1004,1037,1072,1106,1142,1177,1214,1251,1288,1326,1364,1403,1443,1483,1524,1565,1607,1649,1692,1735,1779,1823,1868,1914,1959,2006,2053,2101,2149,2197,2247,2296,2347,2397,2449,2500,2553,2606,2659,2713,2768,2823,2878,2934,2991,3048,3106,3164
"0.921",13,17,22,28,35,42,49,57,66,75,85,96,107,118,130,143,156,170,185,200,215,231,248,265,283,301,320,340,360,380,402,423,445,468,492,515,540,565,590,616,643,670,698,726,755,784,814,844,875,907,939,972,1005,1038,1073,1107,1143,1178,1215,1252,1289,1327,1366,1405,1444,1484,1525,1566,1608,1650,1693,1736,1780,1825,1869,1915,1961,2007,2055,2102,2150,2199,2248,2298,2348,2399,2450,2502,2555,2608,2661,2715,2769,2825,2880,2936,2993,3050,3108,3166
"0.922",13,18,23,28,35,42,49,57,66,75,85,96,107,118,131,143,157,170,185,200,216,232,248,266,283,302,321,340,360,381,402,424,446,469,492,516,540,565,591,617,644,671,698,727,756,785,815,845,876,908,940,972,1006,1039,1073,1108,1143,1179,1216,1253,1290,1328,1367,1406,1445,1485,1526,1567,1609,1651,1694,1738,1781,1826,1871,1916,1962,2009,2056,2104,2152,2201,2250,2300,2350,2401,2452,2504,2556,2609,2663,2717,2771,2826,2882,2938,2995,3052,3110,3168
"0.923",13,18,23,28,35,42,49,57,66,75,85,96,107,119,131,143,157,171,185,200,216,232,249,266,284,302,321,341,361,381,402,424,446,469,493,516,541,566,591,618,644,671,699,727,756,786,816,846,877,909,941,973,1006,1040,1074,1109,1144,1180,1217,1254,1291,1329,1368,1407,1446,1487,1527,1569,1610,1653,1695,1739,1783,1827,1872,1918,1964,2010,2058,2105,2153,2202,2251,2301,2352,2402,2454,2506,2558,2611,2665,2719,2773,2828,2884,2940,2997,3054,3112,3170
"0.924",13,18,23,28,35,42,49,57,66,76,85,96,107,119,131,144,157,171,185,200,216,232,249,266,284,302,321,341,361,382,403,425,447,470,493,517,541,566,592,618,645,672,700,728,757,786,816,847,878,909,941,974,1007,1041,1075,1110,1145,1181,1218,1255,1292,1330,1369,1408,1448,1488,1529,1570,1612,1654,1697,1740,1784,1829,1874,1919,1965,2012,2059,2107,2155,2204,2253,2303,2353,2404,2456,2507,2560,2613,2667,2721,2775,2830,2886,2942,2999,3056,3114,3172
"0.925",13,18,23,28,35,42,49,58,66,76,86,96,107,119,131,144,157,171,186,201,216,232,249,267,284,303,322,341,361,382,403,425,447,470,494,517,542,567,593,619,645,673,700,729,758,787,817,847,879,910,942,975,1008,1042,1076,1111,1146,1182,1219,1256,1293,1331,1370,1409,1449,1489,1530,1571,1613,1655,1698,1742,1786,1830,1875,1921,1967,2013,2061,2108,2157,2205,2255,2305,2355,2406,2457,2509,2562,2615,2668,2723,2777,2832,2888,2944,3001,3058,3116,3175
"0.926",13,18,23,29,35,42,49,58,66,76,86,96,107,119,131,144,157,171,186,201,217,233,250,267,285,303,322,342,362,382,404,425,448,471,494,518,543,568,593,619,646,673,701,729,758,788,818,848,879,911,943,976,1009,1043,1077,1112,1147,1183,1220,1257,1294,1332,1371,1410,1450,1490,1531,1572,1614,1657,1699,1743,1787,1831,1877,1922,1968,2015,2062,2110,2158,2207,2256,2306,2357,2408,2459,2511,2564,2617,2670,2724,2779,2834,2890,2946,3003,3060,3118,3177
"0.927",13,18,23,29,35,42,50,58,67,76,86,96,107,119,131,144,158,172,186,201,217,233,250,267,285,303,323,342,362,383,404,426,448,471,495,519,543,568,594,620,647,674,702,730,759,789,819,849,880,912,944,977,1010,1044,1078,1113,1148,1184,1221,1258,1295,1334,1372,1411,1451,1491,1532,1574,1615,1658,1701,1744,1788,1833,1878,1924,1970,2016,2064,2112,2160,2209,2258,2308,2358,2409,2461,2513,2565,2619,2672,2726,2781,2836,2892,2948,3005,3063,3120,3179
"0.928",13,18,23,29,35,42,50,58,67,76,86,96,108,119,132,144,158,172,186,201,217,233,250,267,285,304,323,342,363,383,405,426,449,472,495,519,544,569,594,621,647,675,702,731,760,789,819,850,881,913,945,978,1011,1045,1079,1114,1149,1185,1222,1259,1297,1335,1373,1413,1452,1493,1533,1575,1617,1659,1702,1746,1790,1834,1879,1925,1971,2018,2065,2113,2161,2210,2260,2310,2360,2411,2463,2515,2567,2620,2674,2728,2783,2838,2894,2950,3007,3065,3123,3181
"0.929",13,18,23,29,35,42,50,58,67,76,86,97,108,119,132,145,158,172,187,202,217,234,250,268,286,304,323,343,363,384,405,427,449,472,496,520,544,569,595,621,648,675,703,732,761,790,820,851,882,913,946,978,1012,1046,1080,1115,1150,1186,1223,1260,1298,1336,1375,1414,1454,1494,1535,1576,1618,1661,1704,1747,1791,1836,1881,1927,1973,2020,2067,2115,2163,2212,2261,2311,2362,2413,2465,2517,2569,2622,2676,2730,2785,2840,2896,2953,3009,3067,3125,3183
"0.93",13,18,23,29,35,42,50,58,67,76,86,97,108,120,132,145,158,172,187,202,218,234,251,268,286,305,324,343,363,384,405,427,450,473,496,520,545,570,596,622,649,676,704,732,761,791,821,851,883,914,947,979,1013,1047,1081,1116,1151,1187,1224,1261,1299,1337,1376,1415,1455,1495,1536,1577,1619,1662,1705,1749,1793,1837,1882,1928,1974,2021,2069,2116,2165,2214,2263,2313,2364,2415,2466,2519,2571,2624,2678,2732,2787,2842,2898,2955,3012,3069,3127,3186
"0.931",13,18,23,29,35,42,50,58,67,76,86,97,108,120,132,145,158,172,187,202,218,234,251,268,286,305,324,344,364,385,406,428,450,473,497,521,545,570,596,622,649,677,705,733,762,792,822,852,883,915,947,980,1014,1047,1082,1117,1152,1188,1225,1262,1300,1338,1377,1416,1456,1496,1537,1579,1621,1663,1706,1750,1794,1839,1884,1930,1976,2023,2070,2118,2166,2215,2265,2315,2366,2417,2468,2520,2573,2626,2680,2734,2789,2845,2900,2957,3014,3071,3129,3188
"0.932",13,18,23,29,35,42,50,58,67,76,86,97,108,120,132,145,159,173,187,202,218,234,251,269,287,305,324,344,364,385,406,428,451,474,497,521,546,571,597,623,650,677,705,734,763,792,822,853,884,916,948,981,1015,1048,1083,1118,1153,1190,1226,1263,1301,1339,1378,1417,1457,1498,1539,1580,1622,1665,1708,1751,1796,1840,1886,1931,1978,2024,2072,2120,2168,2217,2267,2317,2367,2419,2470,2522,2575,2628,2682,2736,2791,2847,2903,2959,3016,3074,3132,3190
"0.933",13,18,23,29,35,42,50,58,67,77,87,97,108,120,132,145,159,173,188,203,218,235,252,269,287,306,325,344,365,385,407,429,451,474,498,522,546,572,597,624,651,678,706,734,763,793,823,854,885,917,949,982,1015,1049,1084,1119,1155,1191,1227,1264,1302,1340,1379,1419,1459,1499,1540,1581,1624,1666,1709,1753,1797,1842,1887,1933,1979,2026,2074,2121,2170,2219,2269,2319,2369,2420,2472,2524,2577,2630,2684,2739,2793,2849,2905,2961,3018,3076,3134,3193
"0.934",13,18,23,29,35,42,50,58,67,77,87,97,109,120,133,146,159,173,188,203,219,235,252,269,287,306,325,345,365,386,407,429,452,475,498,522,547,572,598,624,651,679,707,735,764,794,824,855,886,918,950,983,1016,1050,1085,1120,1156,1192,1228,1266,1303,1342,1381,1420,1460,1500,1541,1583,1625,1668,1711,1754,1799,1843,1889,1934,1981,2028,2075,2123,2172,2221,2270,2320,2371,2422,2474,2526,2579,2632,2686,2741,2796,2851,2907,2964,3021,3078,3136,3195
"0.935",13,18,23,29,35,43,50,58,67,77,87,97,109,120,133,146,159,173,188,203,219,235,252,270,288,306,326,345,366,386,408,430,452,475,499,523,548,573,599,625,652,679,707,736,765,795,825,856,887,919,951,984,1017,1051,1086,1121,1157,1193,1230,1267,1305,1343,1382,1421,1461,1502,1543,1584,1626,1669,1712,1756,1800,1845,1890,1936,1983,2029,2077,2125,2173,2223,2272,2322,2373,2424,2476,2528,2581,2634,2688,2743,2798,2853,2909,2966,3023,3081,3139,3197
"0.936",13,18,23,29,36,43,50,59,67,77,87,98,109,121,133,146,160,174,188,204,219,236,253,270,288,307,326,346,366,387,408,430,453,476,499,524,548,574,599,626,653,680,708,737,766,795,826,856,888,920,952,985,1018,1052,1087,1122,1158,1194,1231,1268,1306,1344,1383,1422,1462,1503,1544,1586,1628,1670,1714,1757,1802,1846,1892,1938,1984,2031,2079,2127,2175,2224,2274,2324,2375,2426,2478,2530,2583,2637,2690,2745,2800,2855,2912,2968,3025,3083,3141,3200
"0.937",13,18,23,29,36,43,50,59,68,77,87,98,109,121,133,146,160,174,189,204,220,236,253,270,289,307,326,346,366,387,409,431,453,476,500,524,549,574,600,626,653,681,709,737,767,796,827,857,889,921,953,986,1019,1053,1088,1123,1159,1195,1232,1269,1307,1345,1384,1424,1464,1504,1545,1587,1629,1672,1715,1759,1803,1848,1893,1939,1986,2033,2080,2128,2177,2226,2276,2326,2377,2428,2480,2532,2585,2639,2693,2747,2802,2858,2914,2970,3028,3085,3144,3202
"0.938",14,18,23,29,36,43,50,59,68,77,87,98,109,121,133,146,160,174,189,204,220,236,253,271,289,308,327,347,367,388,409,431,454,477,500,525,549,575,601,627,654,682,710,738,767,797,827,858,890,921,954,987,1020,1055,1089,1124,1160,1196,1233,1270,1308,1347,1386,1425,1465,1506,1547,1588,1631,1673,1717,1760,1805,1850,1895,1941,1988,2035,2082,2130,2179,2228,2278,2328,2379,2430,2482,2534,2587,2641,2695,2749,2804,2860,2916,2973,3030,3088,3146,3205
"0.939",14,18,23,29,36,43,51,59,68,77,87,98,109,121,134,147,160,174,189,204,220,237,254,271,289,308,327,347,367,388,410,432,454,477,501,525,550,575,601,628,655,682,710,739,768,798,828,859,890,922,955,988,1021,1056,1090,1125,1161,1197,1234,1272,1309,1348,1387,1426,1466,1507,1548,1590,1632,1675,1718,1762,1806,1851,1897,1943,1989,2036,2084,2132,2181,2230,2280,2330,2381,2432,2484,2537,2589,2643,2697,2752,2807,2862,2918,2975,3032,3090,3148,3207
"0.94",14,18,23,29,36,43,51,59,68,77,88,98,110,121,134,147,160,175,189,205,220,237,254,271,290,308,328,347,368,389,410,432,455,478,502,526,551,576,602,628,656,683,711,740,769,799,829,860,891,923,956,989,1022,1057,1091,1127,1162,1199,1235,1273,1311,1349,1388,1428,1468,1509,1550,1591,1634,1676,1720,1764,1808,1853,1898,1945,1991,2038,2086,2134,2183,2232,2282,2332,2383,2434,2486,2539,2592,2645,2699,2754,2809,2865,2921,2978,3035,3093,3151,3210
"0.941",14,18,23,29,36,43,51,59,68,78,88,98,110,122,134,147,161,175,190,205,221,237,254,272,290,309,328,348,368,389,411,433,455,479,502,527,551,577,603,629,656,684,712,741,770,800,830,861,892,924,957,990,1024,1058,1092,1128,1163,1200,1237,1274,1312,1351,1390,1429,1469,1510,1551,1593,1635,1678,1721,1765,1810,1855,1900,1946,1993,2040,2088,2136,2185,2234,2284,2334,2385,2436,2488,2541,2594,2647,2702,2756,2811,2867,2923,2980,3037,3095,3154,3212
"0.942",14,18,23,29,36,43,51,59,68,78,88,99,110,122,134,147,161,175,190,205,221,238,255,272,290,309,328,348,369,390,411,433,456,479,503,527,552,577,603,630,657,685,713,742,771,801,831,862,893,925,958,991,1025,1059,1094,1129,1165,1201,1238,1275,1313,1352,1391,1431,1471,1511,1553,1594,1637,1680,1723,1767,1811,1856,1902,1948,1995,2042,2090,2138,2187,2236,2286,2336,2387,2438,2490,2543,2596,2650,2704,2758,2814,2869,2926,2983,3040,3098,3156,3215
"0.943",14,18,23,29,36,43,51,59,68,78,88,99,110,122,134,147,161,175,190,205,221,238,255,273,291,310,329,349,369,390,412,434,456,480,503,528,553,578,604,631,658,685,714,742,772,801,832,863,894,926,959,992,1026,1060,1095,1130,1166,1202,1239,1277,1315,1353,1392,1432,1472,1513,1554,1596,1638,1681,1725,1769,1813,1858,1904,1950,1996,2044,2091,2140,2189,2238,2288,2338,2389,2441,2493,2545,2598,2652,2706,2761,2816,2872,2928,2985,3042,3100,3159,3218
"0.944",14,18,23,29,36,43,51,59,68,78,88,99,110,122,135,148,161,176,190,206,222,238,255,273,291,310,329,349,370,391,412,434,457,480,504,528,553,579,605,631,659,686,714,743,773,802,833,864,895,927,960,993,1027,1061,1096,1131,1167,1203,1240,1278,1316,1355,1394,1433,1474,1514,1556,1597,1640,1683,1726,1770,1815,1860,1905,1952,1998,2046,2093,2142,2191,2240,2290,2340,2391,2443,2495,2547,2601,2654,2708,2763,2819,2874,2931,2988,3045,3103,3161,3220
"0.945",14,18,23,29,36,43,51,59,68,78,88,99,110,122,135,148,162,176,191,206,222,239,256,273,292,310,330,350,370,391,413,435,458,481,505,529,554,580,606,632,659,687,715,744,773,803,834,865,896,928,961,994,1028,1062,1097,1132,1168,1205,1242,1279,1317,1356,1395,1435,1475,1516,1557,1599,1641,1684,1728,1772,1817,1862,1907,1953,2000,2047,2095,2144,2193,2242,2292,2342,2393,2445,2497,2550,2603,2657,2711,2766,2821,2877,2933,2990,3048,3106,3164,3223
"0.946",14,18,24,30,36,43,51,60,69,78,88,99,111,123,135,148,162,176,191,206,222,239,256,274,292,311,330,350,371,392,413,435,458,482,505,530,555,580,606,633,660,688,716,745,774,804,835,866,897,929,962,995,1029,1063,1098,1134,1169,1206,1243,1281,1319,1357,1397,1436,1477,1517,1559,1601,1643,1686,1730,1774,1818,1863,1909,1955,2002,2049,2097,2146,2195,2244,2294,2345,2396,2447,2499,2552,2605,2659,2713,2768,2823,2879,2936,2993,3050,3108,3167,3226
"0.947",14,18,24,30,36,43,51,60,69,78,89,99,111,123,135,148,162,176,191,207,223,239,256,274,292,311,331,351,371,392,414,436,459,482,506,530,555,581,607,634,661,689,717,746,775,805,836,867,898,930,963,996,1030,1064,1099,1135,1171,1207,1244,1282,1320,1359,1398,1438,1478,1519,1560,1602,1645,1688,1731,1775,1820,1865,1911,1957,2004,2051,2099,2148,2197,2246,2296,2347,2398,2449,2502,2554,2608,2661,2716,2771,2826,2882,2938,2995,3053,3111,3170,3229
"0.948",14,18,24,30,36,44,51,60,69,79,89,100,111,123,136,149,162,177,192,207,223,240,257,275,293,312,331,351,372,393,414,437,459,483,507,531,556,582,608,634,662,689,718,747,776,806,837,868,899,932,964,998,1031,1066,1101,1136,1172,1209,1246,1283,1321,1360,1399,1439,1480,1521,1562,1604,1646,1690,1733,1777,1822,1867,1913,1959,2006,2053,2101,2150,2199,2248,2298,2349,2400,2452,2504,2557,2610,2664,2718,2773,2829,2885,2941,2998,3056,3114,3172,3232
"0.949",14,18,24,30,36,44,51,60,69,79,89,100,111,123,136,149,163,177,192,207,223,240,257,275,293,312,332,352,372,393,415,437,460,483,507,532,557,582,609,635,663,690,719,748,777,807,838,869,900,933,965,999,1032,1067,1102,1137,1173,1210,1247,1285,1323,1362,1401,1441,1481,1522,1564,1606,1648,1691,1735,1779,1824,1869,1915,1961,2008,2055,2103,2152,2201,2250,2301,2351,2402,2454,2506,2559,2613,2666,2721,2776,2831,2887,2944,3001,3058,3117,3175,3235
"0.95",14,18,24,30,36,44,52,60,69,79,89,100,111,123,136,149,163,177,192,208,224,240,258,275,294,313,332,352,373,394,416,438,461,484,508,533,558,583,609,636,663,691,720,749,778,808,839,870,901,934,966,1000,1034,1068,1103,1139,1175,1211,1248,1286,1324,1363,1402,1442,1483,1524,1565,1607,1650,1693,1737,1781,1826,1871,1917,1963,2010,2057,2105,2154,2203,2253,2303,2354,2405,2456,2509,2562,2615,2669,2723,2778,2834,2890,2946,3004,3061,3119,3178,3237
